time,open,high,low,close,volume
2024-02-05 10:15:00,1.26263,1.26267,1.26132,1.2616399999999999,985
2024-02-05 10:30:00,1.26165,1.26194,1.26136,1.2616399999999999,904
2024-02-05 10:45:00,1.26166,1.26209,1.26146,1.26196,902
2024-02-05 11:00:00,1.26196,1.26273,1.26196,1.26218,853
2024-02-05 11:15:00,1.26218,1.26221,1.26086,1.26094,787
2024-02-05 11:30:00,1.26144,1.26148,1.26032,1.26051,959
2024-02-05 11:45:00,1.26053,1.2610299999999999,1.26004,1.2601200000000001,929
2024-02-05 12:00:00,1.2601200000000001,1.26034,1.25841,1.25842,901
2024-02-05 12:15:00,1.25843,1.25915,1.25816,1.25848,795
2024-02-05 12:30:00,1.25847,1.25943,1.25847,1.25926,784
2024-02-05 12:45:00,1.25926,1.25949,1.25907,1.25949,635
2024-02-05 13:00:00,1.2595,1.25956,1.25906,1.2593,547
2024-02-05 13:15:00,1.25932,1.2595399999999999,1.25882,1.25896,598
2024-02-05 13:30:00,1.25896,1.25907,1.25751,1.25833,849
2024-02-05 13:45:00,1.25833,1.25852,1.25721,1.2574100000000001,908
2024-02-05 14:00:00,1.25742,1.25743,1.25661,1.2567599999999999,794
2024-02-05 14:15:00,1.25679,1.25762,1.25651,1.25742,747
2024-02-05 14:30:00,1.25745,1.25757,1.25663,1.25665,885
2024-02-05 14:45:00,1.25666,1.25678,1.2555399999999999,1.2555399999999999,873
2024-02-05 15:00:00,1.25552,1.25582,1.2552699999999999,1.25567,1025
2024-02-05 15:15:00,1.25567,1.25574,1.2551,1.2551700000000001,880
2024-02-05 15:30:00,1.2551700000000001,1.2554699999999999,1.25507,1.25537,902
2024-02-05 15:45:00,1.25537,1.25589,1.25499,1.25526,881
2024-02-05 16:00:00,1.25528,1.25606,1.25528,1.25602,763
2024-02-05 16:15:00,1.25602,1.25614,1.25579,1.25591,689
2024-02-05 16:30:00,1.2559,1.2562,1.2549000000000001,1.255,1151
2024-02-05 16:45:00,1.25513,1.25572,1.25491,1.25543,1281
2024-02-05 17:00:00,1.25531,1.25531,1.2527599999999999,1.2539,2312
2024-02-05 17:15:00,1.2539,1.25435,1.25319,1.25416,1645
2024-02-05 17:30:00,1.25416,1.25439,1.25205,1.25226,1606
2024-02-05 17:45:00,1.25225,1.2526,1.2518500000000001,1.25202,1338
2024-02-05 18:00:00,1.25203,1.25308,1.25195,1.2528299999999999,1058
2024-02-05 18:15:00,1.2528299999999999,1.25289,1.25216,1.25265,1010
2024-02-05 18:30:00,1.25267,1.25315,1.25221,1.25237,966
2024-02-05 18:45:00,1.25236,1.25308,1.25236,1.25297,633
2024-02-05 19:00:00,1.2530000000000001,1.25339,1.25294,1.25325,596
2024-02-05 19:15:00,1.25324,1.25378,1.2530299999999999,1.2536800000000001,474
2024-02-05 19:30:00,1.25369,1.25399,1.25357,1.25377,638
2024-02-05 19:45:00,1.25377,1.2540200000000001,1.25356,1.25358,591
2024-02-05 20:00:00,1.25359,1.2542900000000001,1.25339,1.25423,770
2024-02-05 20:15:00,1.25423,1.25428,1.25359,1.25359,634
2024-02-05 20:30:00,1.2536,1.2543,1.25359,1.25417,557
2024-02-05 20:45:00,1.25418,1.2544,1.25373,1.2539799999999999,674
2024-02-05 21:00:00,1.2539799999999999,1.25407,1.2536100000000001,1.25363,571
2024-02-05 21:15:00,1.25363,1.25416,1.2536,1.25396,389
2024-02-05 21:30:00,1.25396,1.25409,1.25375,1.25383,533
2024-02-05 21:45:00,1.25383,1.25384,1.25335,1.25343,570
2024-02-05 22:00:00,1.25342,1.2534399999999999,1.25265,1.25265,707
2024-02-05 22:15:00,1.25265,1.25316,1.25263,1.25309,820
2024-02-05 22:30:00,1.25309,1.25357,1.25309,1.25352,497
2024-02-05 22:45:00,1.25352,1.25383,1.25352,1.25373,552
2024-02-05 23:00:00,1.25373,1.25377,1.25347,1.25366,302
2024-02-05 23:15:00,1.25366,1.25367,1.2534100000000001,1.2534399999999999,239
2024-02-05 23:30:00,1.25345,1.25354,1.25325,1.25354,254
2024-02-05 23:45:00,1.25353,1.25374,1.25348,1.25353,339
2024-02-06 00:00:00,1.25275,1.25319,1.25256,1.25302,77
2024-02-06 00:15:00,1.25302,1.25345,1.2529,1.25304,118
2024-02-06 00:30:00,1.25324,1.25362,1.25305,1.25327,214
2024-02-06 00:45:00,1.25328,1.25384,1.2532,1.25372,210
2024-02-06 01:00:00,1.25373,1.25375,1.25348,1.25356,122
2024-02-06 01:15:00,1.25356,1.25369,1.25355,1.25358,154
2024-02-06 01:30:00,1.25358,1.25362,1.25328,1.25348,153
2024-02-06 01:45:00,1.25348,1.25351,1.2533400000000001,1.25338,153
2024-02-06 02:00:00,1.25338,1.25391,1.25336,1.25376,387
2024-02-06 02:15:00,1.25377,1.25381,1.25357,1.25359,230
2024-02-06 02:30:00,1.25359,1.2539799999999999,1.25357,1.2539799999999999,313
2024-02-06 02:45:00,1.2539799999999999,1.25412,1.25386,1.25401,371
2024-02-06 03:00:00,1.25401,1.25453,1.254,1.25444,488
2024-02-06 03:15:00,1.25445,1.25453,1.2541,1.25452,514
2024-02-06 03:30:00,1.25452,1.25473,1.25417,1.25439,619
2024-02-06 03:45:00,1.2544,1.2548300000000001,1.25438,1.25468,694
2024-02-06 04:00:00,1.25468,1.25481,1.25446,1.25453,526
2024-02-06 04:15:00,1.25454,1.2547,1.2545,1.2546,437
2024-02-06 04:30:00,1.2546,1.25492,1.2545,1.25482,391
2024-02-06 04:45:00,1.25482,1.2548599999999999,1.25453,1.25458,348
2024-02-06 05:00:00,1.2545899999999999,1.25482,1.25451,1.2546,298
2024-02-06 05:15:00,1.2546,1.2548,1.25439,1.25441,348
2024-02-06 05:30:00,1.25441,1.25479,1.25401,1.25404,867
2024-02-06 05:45:00,1.25404,1.25419,1.2539500000000001,1.25416,475
2024-02-06 06:00:00,1.25416,1.25448,1.25416,1.25433,348
2024-02-06 06:15:00,1.2543199999999999,1.25512,1.25428,1.2551,666
2024-02-06 06:30:00,1.2551,1.2551700000000001,1.25489,1.25498,608
2024-02-06 06:45:00,1.25498,1.25528,1.25498,1.25523,441
2024-02-06 07:00:00,1.25525,1.25556,1.25515,1.25526,765
2024-02-06 07:15:00,1.25526,1.25549,1.2551999999999999,1.25537,541
2024-02-06 07:30:00,1.25538,1.25561,1.25532,1.25561,830
2024-02-06 07:45:00,1.25562,1.25569,1.25516,1.25525,828
2024-02-06 08:00:00,1.25525,1.25533,1.25482,1.25509,536
2024-02-06 08:15:00,1.25509,1.25512,1.25488,1.25489,452
2024-02-06 08:30:00,1.2549000000000001,1.25537,1.2547,1.2552699999999999,467
2024-02-06 08:45:00,1.25529,1.25543,1.25506,1.2551999999999999,544
2024-02-06 09:00:00,1.25519,1.25653,1.25511,1.25641,997
2024-02-06 09:15:00,1.2564,1.25654,1.25557,1.25561,919
2024-02-06 09:30:00,1.25561,1.25594,1.25538,1.25579,747
2024-02-06 09:45:00,1.25579,1.25604,1.2554699999999999,1.2555100000000001,868
2024-02-06 10:00:00,1.2555,1.25603,1.2554699999999999,1.25584,1069
2024-02-06 10:15:00,1.25584,1.2564600000000001,1.2554400000000001,1.25591,973
2024-02-06 10:30:00,1.25591,1.25624,1.25579,1.25583,776
2024-02-06 10:45:00,1.25582,1.25582,1.25507,1.25521,809
2024-02-06 11:00:00,1.25521,1.25563,1.25491,1.25552,848
2024-02-06 11:15:00,1.25552,1.2559,1.25507,1.2551999999999999,625
2024-02-06 11:30:00,1.2552400000000001,1.2558500000000001,1.25503,1.2554,1001
2024-02-06 11:45:00,1.25539,1.25545,1.25403,1.25424,923
2024-02-06 12:00:00,1.25421,1.25485,1.25416,1.2545600000000001,789
2024-02-06 12:15:00,1.2545600000000001,1.25462,1.25421,1.25428,715
2024-02-06 12:30:00,1.25428,1.25433,1.25367,1.25379,686
2024-02-06 12:45:00,1.25379,1.25412,1.2536800000000001,1.25387,587
2024-02-06 13:00:00,1.25387,1.25421,1.25365,1.25419,774
2024-02-06 13:15:00,1.25418,1.25489,1.25382,1.25479,784
2024-02-06 13:30:00,1.25479,1.25564,1.25469,1.25564,763
2024-02-06 13:45:00,1.25564,1.25618,1.25543,1.25543,687
2024-02-06 14:00:00,1.2554400000000001,1.25557,1.25465,1.25478,731
2024-02-06 14:15:00,1.25476,1.25485,1.25427,1.25439,786
2024-02-06 14:30:00,1.25439,1.25492,1.2541,1.25487,930
2024-02-06 14:45:00,1.25487,1.25643,1.25478,1.2563900000000001,1029
2024-02-06 15:00:00,1.2563900000000001,1.25721,1.25599,1.2568,1265
2024-02-06 15:15:00,1.25681,1.25711,1.2558,1.2558,1316
2024-02-06 15:30:00,1.2558099999999999,1.2564199999999999,1.25559,1.25589,1041
2024-02-06 15:45:00,1.25589,1.25647,1.2557,1.25641,1148
2024-02-06 16:00:00,1.2563900000000001,1.25689,1.25611,1.2563,1030
2024-02-06 16:15:00,1.2563,1.25675,1.25583,1.25652,1104
2024-02-06 16:30:00,1.25652,1.25751,1.25652,1.2574,1438
2024-02-06 16:45:00,1.2574100000000001,1.258,1.25722,1.25738,1234
2024-02-06 17:00:00,1.25738,1.25821,1.25687,1.25815,1423
2024-02-06 17:15:00,1.25815,1.25841,1.25752,1.2578,1651
2024-02-06 17:30:00,1.25778,1.25837,1.25755,1.25823,1393
2024-02-06 17:45:00,1.2582200000000001,1.25838,1.2576,1.25767,1568
2024-02-06 18:00:00,1.2576800000000001,1.25793,1.2572999999999999,1.25739,1175
2024-02-06 18:15:00,1.25739,1.25885,1.25739,1.25869,1050
2024-02-06 18:30:00,1.25871,1.25937,1.2585899999999999,1.25928,1102
2024-02-06 18:45:00,1.25928,1.2595,1.2586300000000001,1.25881,1031
2024-02-06 19:00:00,1.25878,1.25965,1.2585899999999999,1.25932,1175
2024-02-06 19:15:00,1.25932,1.2598099999999999,1.25913,1.25946,874
2024-02-06 19:30:00,1.2594699999999999,1.2597,1.25916,1.2597,707
2024-02-06 19:45:00,1.2597,1.25997,1.25945,1.25953,738
2024-02-06 20:00:00,1.25953,1.2600500000000001,1.25922,1.2594400000000001,917
2024-02-06 20:15:00,1.2594400000000001,1.25965,1.25874,1.25905,835
2024-02-06 20:30:00,1.25906,1.2599,1.25905,1.2598500000000001,862
2024-02-06 20:45:00,1.25984,1.2600500000000001,1.25973,1.25995,569
2024-02-06 21:00:00,1.25995,1.26003,1.25911,1.25915,691
2024-02-06 21:15:00,1.25915,1.25957,1.25904,1.25934,900
2024-02-06 21:30:00,1.25933,1.25945,1.25876,1.2589299999999999,697
2024-02-06 21:45:00,1.2589299999999999,1.25957,1.25892,1.25942,605
2024-02-06 22:00:00,1.25943,1.25989,1.25942,1.2597,651
2024-02-06 22:15:00,1.2597,1.25974,1.25936,1.2595100000000001,615
2024-02-06 22:30:00,1.2595100000000001,1.2597800000000001,1.25941,1.25976,566
2024-02-06 22:45:00,1.25977,1.26031,1.25975,1.26006,724
2024-02-06 23:00:00,1.26001,1.26007,1.25956,1.25957,459
2024-02-06 23:15:00,1.25956,1.25967,1.2595100000000001,1.25965,233
2024-02-06 23:30:00,1.25966,1.25987,1.25964,1.25975,322
2024-02-06 23:45:00,1.25974,1.25998,1.25956,1.25976,511
2024-02-07 00:00:00,1.25922,1.25973,1.25854,1.25946,71
2024-02-07 00:15:00,1.25946,1.2595100000000001,1.25903,1.25949,88
2024-02-07 00:30:00,1.25952,1.25996,1.25927,1.25932,292
2024-02-07 00:45:00,1.25932,1.25997,1.25932,1.25974,389
2024-02-07 01:00:00,1.25968,1.26048,1.2596,1.26036,240
2024-02-07 01:15:00,1.26037,1.26053,1.26036,1.26047,127
2024-02-07 01:30:00,1.26048,1.26058,1.26034,1.26043,197
2024-02-07 01:45:00,1.26043,1.2604899999999999,1.26031,1.26036,232
2024-02-07 02:00:00,1.26037,1.2603900000000001,1.26003,1.26013,388
2024-02-07 02:15:00,1.26014,1.26014,1.25973,1.25993,491
2024-02-07 02:30:00,1.25993,1.26019,1.25992,1.25993,380
2024-02-07 02:45:00,1.25993,1.2600500000000001,1.25972,1.25991,336
2024-02-07 03:00:00,1.25992,1.26085,1.25991,1.26056,627
2024-02-07 03:15:00,1.26056,1.26096,1.2603900000000001,1.26075,550
2024-02-07 03:30:00,1.26074,1.26087,1.26056,1.26081,613
2024-02-07 03:45:00,1.26077,1.2612999999999999,1.26074,1.2610700000000001,789
2024-02-07 04:00:00,1.2610700000000001,1.2610700000000001,1.2606899999999999,1.26093,687
2024-02-07 04:15:00,1.26092,1.26119,1.26089,1.26118,381
2024-02-07 04:30:00,1.26117,1.26122,1.26082,1.26088,452
2024-02-07 04:45:00,1.26088,1.26096,1.26056,1.26065,487
2024-02-07 05:00:00,1.26065,1.26097,1.26063,1.26095,608
2024-02-07 05:15:00,1.26094,1.2612,1.26087,1.26108,467
2024-02-07 05:30:00,1.26108,1.26108,1.26047,1.26063,474
2024-02-07 05:45:00,1.26062,1.26068,1.2601200000000001,1.26016,412
2024-02-07 06:00:00,1.26016,1.2602,1.25982,1.25997,356
2024-02-07 06:15:00,1.25996,1.26027,1.25994,1.26021,319
2024-02-07 06:30:00,1.26021,1.26029,1.2601200000000001,1.26019,283
2024-02-07 06:45:00,1.26018,1.2604199999999999,1.2601499999999999,1.26041,456
2024-02-07 07:00:00,1.26041,1.26047,1.25993,1.25997,714
2024-02-07 07:15:00,1.25997,1.26028,1.25995,1.26018,545
2024-02-07 07:30:00,1.26018,1.2604600000000001,1.26011,1.26043,656
2024-02-07 07:45:00,1.26045,1.2608,1.2604,1.26057,596
2024-02-07 08:00:00,1.26053,1.26075,1.26043,1.26064,468
2024-02-07 08:15:00,1.26064,1.26082,1.2601,1.26024,529
2024-02-07 08:30:00,1.26024,1.26035,1.25993,1.26007,519
2024-02-07 08:45:00,1.26006,1.26053,1.26004,1.26045,571
2024-02-07 09:00:00,1.26044,1.26187,1.26044,1.26181,994
2024-02-07 09:15:00,1.26182,1.2622900000000001,1.2617,1.26224,860
2024-02-07 09:30:00,1.26224,1.2623,1.26178,1.2618800000000001,873
2024-02-07 09:45:00,1.26189,1.2628300000000001,1.26174,1.26281,980
2024-02-07 10:00:00,1.26281,1.26303,1.26235,1.26253,1244
2024-02-07 10:15:00,1.26253,1.26266,1.2619,1.26264,871
2024-02-07 10:30:00,1.26265,1.26271,1.26181,1.2623199999999999,752
2024-02-07 10:45:00,1.26233,1.26265,1.26224,1.26227,815
2024-02-07 11:00:00,1.26227,1.26233,1.26163,1.26231,846
2024-02-07 11:15:00,1.26231,1.26268,1.2618800000000001,1.26268,831
2024-02-07 11:30:00,1.26268,1.26375,1.26253,1.26272,862
2024-02-07 11:45:00,1.26273,1.26359,1.2625899999999999,1.26332,517
2024-02-07 12:00:00,1.26332,1.26368,1.26298,1.2634699999999999,628
2024-02-07 12:15:00,1.2634699999999999,1.26368,1.26295,1.2634699999999999,720
2024-02-07 12:30:00,1.2634699999999999,1.26379,1.26275,1.2628599999999999,793
2024-02-07 12:45:00,1.2628599999999999,1.26298,1.26262,1.26277,638
2024-02-07 13:00:00,1.26276,1.26334,1.26227,1.26254,636
2024-02-07 13:15:00,1.26254,1.26323,1.2625,1.26315,613
2024-02-07 13:30:00,1.2631299999999999,1.26348,1.26289,1.26334,605
2024-02-07 13:45:00,1.26334,1.2634699999999999,1.26303,1.26316,558
2024-02-07 14:00:00,1.26316,1.26333,1.26254,1.26292,611
2024-02-07 14:15:00,1.26292,1.26294,1.26234,1.26265,677
2024-02-07 14:30:00,1.26265,1.26285,1.26223,1.2628300000000001,527
2024-02-07 14:45:00,1.26284,1.26334,1.26265,1.26316,714
2024-02-07 15:00:00,1.26321,1.2634699999999999,1.26303,1.26346,697
2024-02-07 15:15:00,1.26346,1.26366,1.26309,1.26364,719
2024-02-07 15:30:00,1.26363,1.26399,1.26297,1.26302,1016
2024-02-07 15:45:00,1.26296,1.26301,1.26205,1.26254,835
2024-02-07 16:00:00,1.26254,1.2641499999999999,1.26254,1.264,1074
2024-02-07 16:15:00,1.26397,1.26414,1.26234,1.26268,858
2024-02-07 16:30:00,1.26268,1.2640500000000001,1.2623199999999999,1.26369,1754
2024-02-07 16:45:00,1.26372,1.26387,1.26271,1.26338,1775
2024-02-07 17:00:00,1.26338,1.26352,1.2619799999999999,1.26279,1553
2024-02-07 17:15:00,1.26277,1.26365,1.26237,1.26361,1354
2024-02-07 17:30:00,1.26361,1.26404,1.26302,1.26403,1629
2024-02-07 17:45:00,1.26403,1.26419,1.26253,1.2631299999999999,1482
2024-02-07 18:00:00,1.2631299999999999,1.2634,1.26277,1.26303,1504
2024-02-07 18:15:00,1.26305,1.26316,1.26199,1.26237,1110
2024-02-07 18:30:00,1.26237,1.2626,1.26223,1.26247,964
2024-02-07 18:45:00,1.26247,1.26297,1.26241,1.26275,779
2024-02-07 19:00:00,1.26276,1.26285,1.26186,1.26233,759
2024-02-07 19:15:00,1.26233,1.26253,1.26182,1.26202,708
2024-02-07 19:30:00,1.26197,1.26211,1.26166,1.26207,707
2024-02-07 19:45:00,1.26208,1.26233,1.26197,1.26233,632
2024-02-07 20:00:00,1.2623,1.26334,1.2623,1.26324,1208
2024-02-07 20:15:00,1.26323,1.26343,1.2628,1.26333,821
2024-02-07 20:30:00,1.26333,1.26336,1.2622200000000001,1.26231,828
2024-02-07 20:45:00,1.2623199999999999,1.26263,1.26202,1.26255,646
2024-02-07 21:00:00,1.2625600000000001,1.26298,1.26234,1.26279,478
2024-02-07 21:15:00,1.26278,1.2628300000000001,1.2622,1.26234,509
2024-02-07 21:30:00,1.26236,1.26295,1.26233,1.26289,488
2024-02-07 21:45:00,1.26289,1.26304,1.2627,1.26285,421
2024-02-07 22:00:00,1.26284,1.26285,1.2624,1.26253,496
2024-02-07 22:15:00,1.2625199999999999,1.26274,1.26242,1.26254,530
2024-02-07 22:30:00,1.26254,1.26266,1.2623,1.26265,649
2024-02-07 22:45:00,1.26265,1.26265,1.26223,1.26253,565
2024-02-07 23:00:00,1.26253,1.26273,1.2624900000000001,1.2627,362
2024-02-07 23:15:00,1.26269,1.26277,1.26253,1.26267,300
2024-02-07 23:30:00,1.26267,1.2628300000000001,1.26253,1.26267,336
2024-02-07 23:45:00,1.26266,1.26282,1.2625899999999999,1.26279,228
2024-02-08 00:00:00,1.26193,1.26257,1.26126,1.2624,55
2024-02-08 00:15:00,1.2624,1.2624,1.2622,1.2622499999999999,76
2024-02-08 00:30:00,1.26226,1.26279,1.26224,1.26263,94
2024-02-08 00:45:00,1.26263,1.26281,1.26236,1.26248,175
2024-02-08 01:00:00,1.2626,1.2631700000000001,1.26247,1.2631700000000001,416
2024-02-08 01:15:00,1.26318,1.26327,1.26306,1.26307,247
2024-02-08 01:30:00,1.26307,1.26308,1.26265,1.2627,263
2024-02-08 01:45:00,1.26269,1.26271,1.26264,1.26267,199
2024-02-08 02:00:00,1.26267,1.26282,1.26251,1.26267,396
2024-02-08 02:15:00,1.26267,1.26296,1.26257,1.26295,351
2024-02-08 02:30:00,1.26295,1.26315,1.2629000000000001,1.26306,297
2024-02-08 02:45:00,1.26308,1.26329,1.26298,1.26323,477
2024-02-08 03:00:00,1.26323,1.26346,1.26308,1.26346,568
2024-02-08 03:15:00,1.26346,1.2635,1.26314,1.26345,440
2024-02-08 03:30:00,1.26345,1.26363,1.26289,1.26326,885
2024-02-08 03:45:00,1.26324,1.26353,1.26315,1.26335,832
2024-02-08 04:00:00,1.26334,1.26387,1.26329,1.26382,564
2024-02-08 04:15:00,1.26382,1.26388,1.26334,1.26356,513
2024-02-08 04:30:00,1.26356,1.26357,1.26328,1.2634699999999999,474
2024-02-08 04:45:00,1.2634699999999999,1.26353,1.26334,1.26341,244
2024-02-08 05:00:00,1.26341,1.26348,1.26333,1.26339,262
2024-02-08 05:15:00,1.26339,1.26357,1.26334,1.2635,318
2024-02-08 05:30:00,1.2635,1.26358,1.26318,1.26318,296
2024-02-08 05:45:00,1.26318,1.26337,1.26318,1.26328,473
2024-02-08 06:00:00,1.26327,1.26349,1.26318,1.26337,498
2024-02-08 06:15:00,1.26337,1.26382,1.26334,1.26349,380
2024-02-08 06:30:00,1.26349,1.26355,1.2631700000000001,1.2631999999999999,444
2024-02-08 06:45:00,1.2631999999999999,1.26321,1.26273,1.26287,407
2024-02-08 07:00:00,1.26284,1.26308,1.2627,1.26306,525
2024-02-08 07:15:00,1.26307,1.26341,1.26298,1.26331,435
2024-02-08 07:30:00,1.26331,1.26333,1.26304,1.2631299999999999,579
2024-02-08 07:45:00,1.26312,1.26315,1.26282,1.26305,629
2024-02-08 08:00:00,1.2631000000000001,1.2631700000000001,1.26273,1.26275,453
2024-02-08 08:15:00,1.26275,1.26296,1.26264,1.2629000000000001,502
2024-02-08 08:30:00,1.2629000000000001,1.26346,1.26288,1.26342,481
2024-02-08 08:45:00,1.26343,1.2636,1.26325,1.26334,619
2024-02-08 09:00:00,1.26331,1.26348,1.26295,1.26338,1003
2024-02-08 09:15:00,1.26338,1.26368,1.26291,1.2631700000000001,889
2024-02-08 09:30:00,1.2631700000000001,1.26336,1.26264,1.26282,793
2024-02-08 09:45:00,1.26282,1.26294,1.26242,1.26278,922
2024-02-08 10:00:00,1.26279,1.26343,1.26262,1.26342,1036
2024-02-08 10:15:00,1.26343,1.2634699999999999,1.26266,1.26268,1048
2024-02-08 10:30:00,1.26267,1.2629000000000001,1.26175,1.26197,938
2024-02-08 10:45:00,1.26196,1.26239,1.26129,1.2622499999999999,876
2024-02-08 11:00:00,1.2622499999999999,1.26301,1.26214,1.26277,834
2024-02-08 11:15:00,1.26279,1.26295,1.26244,1.2626,686
2024-02-08 11:30:00,1.2626,1.26348,1.26245,1.26329,760
2024-02-08 11:45:00,1.26329,1.26333,1.26261,1.26306,906
2024-02-08 12:00:00,1.26306,1.26345,1.26306,1.2631700000000001,617
2024-02-08 12:15:00,1.26318,1.26333,1.2629299999999999,1.26314,584
2024-02-08 12:30:00,1.26314,1.26315,1.26213,1.26217,804
2024-02-08 12:45:00,1.26217,1.26217,1.26187,1.26206,660
2024-02-08 13:00:00,1.26204,1.2621,1.26101,1.2612999999999999,772
2024-02-08 13:15:00,1.2612999999999999,1.26131,1.26001,1.26013,779
2024-02-08 13:30:00,1.26014,1.26116,1.26004,1.26097,894
2024-02-08 13:45:00,1.26097,1.26098,1.2604600000000001,1.2606,675
2024-02-08 14:00:00,1.26058,1.2607599999999999,1.26004,1.26056,867
2024-02-08 14:15:00,1.26054,1.26054,1.25962,1.25965,674
2024-02-08 14:30:00,1.25965,1.25965,1.25899,1.25946,930
2024-02-08 14:45:00,1.25945,1.25996,1.25919,1.2598099999999999,825
2024-02-08 15:00:00,1.2598500000000001,1.26027,1.25966,1.2601200000000001,867
2024-02-08 15:15:00,1.2601200000000001,1.26035,1.25974,1.26003,927
2024-02-08 15:30:00,1.26003,1.26003,1.25744,1.25772,1729
2024-02-08 15:45:00,1.25773,1.2584,1.25718,1.25811,1275
2024-02-08 16:00:00,1.2580200000000001,1.2586300000000001,1.25785,1.25811,1062
2024-02-08 16:15:00,1.2581,1.25903,1.25809,1.25881,821
2024-02-08 16:30:00,1.25882,1.25991,1.25872,1.25989,1357
2024-02-08 16:45:00,1.2599,1.26115,1.25984,1.26083,1212
2024-02-08 17:00:00,1.2609,1.26118,1.25935,1.25938,1238
2024-02-08 17:15:00,1.25938,1.25991,1.25884,1.2598099999999999,1245
2024-02-08 17:30:00,1.25982,1.26064,1.25926,1.25961,1318
2024-02-08 17:45:00,1.2596,1.26072,1.25929,1.2605,1245
2024-02-08 18:00:00,1.26051,1.26082,1.26038,1.26072,965
2024-02-08 18:15:00,1.26072,1.26113,1.26068,1.2610299999999999,809
2024-02-08 18:30:00,1.26105,1.26162,1.2607599999999999,1.26106,834
2024-02-08 18:45:00,1.26106,1.26196,1.26095,1.2619500000000001,752
2024-02-08 19:00:00,1.2619500000000001,1.26215,1.26136,1.26155,865
2024-02-08 19:15:00,1.26154,1.26217,1.26154,1.26196,596
2024-02-08 19:30:00,1.26197,1.2622900000000001,1.26155,1.26187,666
2024-02-08 19:45:00,1.26187,1.2619,1.26159,1.26174,658
2024-02-08 20:00:00,1.26173,1.26296,1.26167,1.26209,1366
2024-02-08 20:15:00,1.26207,1.2623199999999999,1.26194,1.26216,729
2024-02-08 20:30:00,1.26216,1.2623,1.26143,1.26145,552
2024-02-08 20:45:00,1.26147,1.2619799999999999,1.26138,1.2619500000000001,535
2024-02-08 21:00:00,1.2619500000000001,1.26219,1.26183,1.26208,697
2024-02-08 21:15:00,1.26207,1.26227,1.26158,1.26177,644
2024-02-08 21:30:00,1.26176,1.26178,1.26124,1.2613699999999999,614
2024-02-08 21:45:00,1.2613699999999999,1.26156,1.26117,1.26153,540
2024-02-08 22:00:00,1.26153,1.2619099999999999,1.26153,1.26182,599
2024-02-08 22:15:00,1.26182,1.26194,1.26163,1.26186,540
2024-02-08 22:30:00,1.26187,1.26206,1.2616800000000001,1.26177,541
2024-02-08 22:45:00,1.26178,1.26208,1.2617099999999999,1.26189,645
2024-02-08 23:00:00,1.26189,1.2619799999999999,1.2618,1.26189,324
2024-02-08 23:15:00,1.26189,1.2619500000000001,1.26182,1.26186,170
2024-02-08 23:30:00,1.26187,1.26194,1.26178,1.26182,158
2024-02-08 23:45:00,1.2618,1.26201,1.2616399999999999,1.26166,259
2024-02-09 00:00:00,1.2616399999999999,1.2616399999999999,1.26081,1.26113,36
2024-02-09 00:15:00,1.26119,1.26162,1.2607599999999999,1.26077,59
2024-02-09 00:30:00,1.26077,1.2615,1.26077,1.26145,118
2024-02-09 00:45:00,1.26146,1.26165,1.2613699999999999,1.26149,95
2024-02-09 01:00:00,1.26159,1.26189,1.26153,1.26155,202
2024-02-09 01:15:00,1.26155,1.26174,1.26152,1.26174,248
2024-02-09 01:30:00,1.26173,1.26185,1.26172,1.2618,118
2024-02-09 01:45:00,1.2618,1.2621,1.26176,1.26206,199
2024-02-09 02:00:00,1.26206,1.26216,1.26184,1.26196,385
2024-02-09 02:15:00,1.26196,1.26206,1.26184,1.26185,364
2024-02-09 02:30:00,1.26185,1.26186,1.26146,1.26166,319
2024-02-09 02:45:00,1.26166,1.26176,1.26132,1.26143,364
2024-02-09 03:00:00,1.26144,1.26178,1.26144,1.26177,401
2024-02-09 03:15:00,1.26177,1.26209,1.26166,1.26184,562
2024-02-09 03:30:00,1.26185,1.26206,1.2616399999999999,1.2619500000000001,457
2024-02-09 03:45:00,1.2619500000000001,1.2619799999999999,1.26174,1.2618800000000001,277
