time,open,high,low,close,volume
2025-10-21 23:15:00,1.33673,1.33681,1.33663,1.3367200000000001,320
2025-10-21 23:30:00,1.3367200000000001,1.33685,1.33658,1.33667,224
2025-10-21 23:45:00,1.3366799999999999,1.33697,1.33656,1.3369,321
2025-10-22 00:00:00,1.33681,1.33694,1.33659,1.33694,19
2025-10-22 00:15:00,1.33694,1.33697,1.3361399999999999,1.33673,92
2025-10-22 00:30:00,1.33673,1.33693,1.33647,1.33659,145
2025-10-22 00:45:00,1.33661,1.33714,1.33658,1.3369,285
2025-10-22 01:00:00,1.33692,1.33711,1.3367,1.33677,304
2025-10-22 01:15:00,1.33677,1.33712,1.33677,1.33708,197
2025-10-22 01:30:00,1.33709,1.33718,1.3369900000000001,1.33705,165
2025-10-22 01:45:00,1.33705,1.33707,1.33683,1.33688,212
2025-10-22 02:00:00,1.33687,1.337,1.3367499999999999,1.33686,369
2025-10-22 02:15:00,1.33685,1.33694,1.33671,1.33673,321
2025-10-22 02:30:00,1.3367200000000001,1.33687,1.3367200000000001,1.33681,244
2025-10-22 02:45:00,1.33681,1.33682,1.33639,1.33651,474
2025-10-22 03:00:00,1.33652,1.33705,1.33642,1.33698,1036
2025-10-22 03:15:00,1.33697,1.33734,1.33685,1.33723,795
2025-10-22 03:30:00,1.33723,1.33746,1.33705,1.33725,615
2025-10-22 03:45:00,1.33725,1.33741,1.33708,1.33713,653
2025-10-22 04:00:00,1.33714,1.33776,1.33714,1.33742,769
2025-10-22 04:15:00,1.33745,1.33754,1.33701,1.33704,613
2025-10-22 04:30:00,1.33703,1.3373,1.33679,1.33701,577
2025-10-22 04:45:00,1.337,1.33727,1.33692,1.33711,625
2025-10-22 05:00:00,1.33713,1.33802,1.33712,1.3378999999999999,428
2025-10-22 05:15:00,1.33791,1.33803,1.33739,1.33742,528
2025-10-22 05:30:00,1.33741,1.33776,1.3372899999999999,1.33773,424
2025-10-22 05:45:00,1.33774,1.3378,1.33752,1.33764,271
2025-10-22 06:00:00,1.3376700000000001,1.3377,1.33739,1.3374,297
2025-10-22 06:15:00,1.33741,1.33743,1.33711,1.33723,444
2025-10-22 06:30:00,1.33722,1.3376299999999999,1.33722,1.33753,413
2025-10-22 06:45:00,1.33752,1.33764,1.33734,1.33743,410
2025-10-22 07:00:00,1.33743,1.33773,1.33741,1.3376299999999999,479
2025-10-22 07:15:00,1.33762,1.33784,1.33744,1.33757,409
2025-10-22 07:30:00,1.33756,1.33792,1.33754,1.33785,279
2025-10-22 07:45:00,1.33784,1.33801,1.33782,1.3379400000000001,354
2025-10-22 08:00:00,1.33793,1.33853,1.33793,1.33843,340
2025-10-22 08:15:00,1.33843,1.33852,1.33833,1.33849,364
2025-10-22 08:30:00,1.33847,1.33861,1.33839,1.33842,357
2025-10-22 08:45:00,1.33843,1.33872,1.33804,1.33809,477
2025-10-22 09:00:00,1.33793,1.33814,1.33377,1.33444,1924
2025-10-22 09:15:00,1.33445,1.33511,1.33328,1.3342,1463
2025-10-22 09:30:00,1.3341,1.3342800000000001,1.33295,1.33317,1598
2025-10-22 09:45:00,1.33317,1.33405,1.33297,1.3335,1246
2025-10-22 10:00:00,1.33351,1.33353,1.33226,1.33249,1401
2025-10-22 10:15:00,1.33247,1.33279,1.33195,1.3323800000000001,1282
2025-10-22 10:30:00,1.33239,1.33382,1.3323,1.33347,1192
2025-10-22 10:45:00,1.33345,1.33369,1.3322,1.33221,1192
2025-10-22 11:00:00,1.3322,1.3326,1.3314599999999999,1.3315299999999999,1538
2025-10-22 11:15:00,1.33152,1.33249,1.33151,1.3324,1376
2025-10-22 11:30:00,1.33239,1.33242,1.3312599999999999,1.33136,1301
2025-10-22 11:45:00,1.33135,1.33261,1.33132,1.33208,1168
2025-10-22 12:00:00,1.33203,1.33273,1.33191,1.33229,1024
2025-10-22 12:15:00,1.33229,1.33239,1.33166,1.3323,1046
2025-10-22 12:30:00,1.33231,1.33259,1.3321,1.3321100000000001,902
2025-10-22 12:45:00,1.3321100000000001,1.33237,1.33186,1.33191,654
2025-10-22 13:00:00,1.3318699999999999,1.33233,1.33149,1.33178,789
2025-10-22 13:15:00,1.33179,1.33191,1.33071,1.33084,743
2025-10-22 13:30:00,1.33081,1.3313,1.3305799999999999,1.3311,843
2025-10-22 13:45:00,1.33109,1.33161,1.33095,1.33129,947
2025-10-22 14:00:00,1.33118,1.33166,1.3311600000000001,1.33159,890
2025-10-22 14:15:00,1.33161,1.3317,1.3311899999999999,1.33139,752
2025-10-22 14:30:00,1.33138,1.33235,1.33133,1.33232,872
2025-10-22 14:45:00,1.33233,1.3333300000000001,1.33193,1.33281,1031
2025-10-22 15:00:00,1.33279,1.33404,1.33269,1.33365,1125
2025-10-22 15:15:00,1.33365,1.33381,1.33289,1.33317,913
2025-10-22 15:30:00,1.33316,1.33337,1.33139,1.33142,923
2025-10-22 15:45:00,1.33142,1.33341,1.33103,1.33239,1440
2025-10-22 16:00:00,1.33239,1.3327,1.33163,1.3323800000000001,1178
2025-10-22 16:15:00,1.3324,1.33323,1.33208,1.33319,1078
2025-10-22 16:30:00,1.33318,1.33429,1.33317,1.33381,1421
2025-10-22 16:45:00,1.3338,1.33439,1.33311,1.3342,1317
2025-10-22 17:00:00,1.33419,1.33548,1.33418,1.33499,1439
2025-10-22 17:15:00,1.33499,1.33529,1.33456,1.33522,1151
2025-10-22 17:30:00,1.33523,1.33561,1.3345799999999999,1.33527,1234
2025-10-22 17:45:00,1.33528,1.3357299999999999,1.33437,1.33548,1405
2025-10-22 18:00:00,1.33547,1.33692,1.3354300000000001,1.33605,1342
2025-10-22 18:15:00,1.3360400000000001,1.33696,1.33578,1.33678,1164
2025-10-22 18:30:00,1.33677,1.3373,1.33633,1.33704,1136
2025-10-22 18:45:00,1.33703,1.33746,1.3366500000000001,1.33704,1062
2025-10-22 19:00:00,1.33704,1.33725,1.33658,1.33673,774
2025-10-22 19:15:00,1.33674,1.33709,1.33644,1.33664,620
2025-10-22 19:30:00,1.3366500000000001,1.3376299999999999,1.33659,1.33746,1700
2025-10-22 19:45:00,1.33746,1.33751,1.3369,1.33711,956
2025-10-22 20:00:00,1.33711,1.33723,1.3364099999999999,1.33663,924
2025-10-22 20:15:00,1.33663,1.33676,1.33619,1.33653,799
2025-10-22 20:30:00,1.33652,1.33703,1.33608,1.33624,745
2025-10-22 20:45:00,1.33623,1.3364,1.3357999999999999,1.33605,829
2025-10-22 21:00:00,1.3360400000000001,1.33619,1.33588,1.33599,716
2025-10-22 21:15:00,1.33599,1.3361,1.33578,1.33591,609
2025-10-22 21:30:00,1.3359,1.33605,1.33552,1.33558,642
2025-10-22 21:45:00,1.33558,1.33576,1.33541,1.33558,504
2025-10-22 22:00:00,1.33558,1.33593,1.33527,1.3359,657
2025-10-22 22:15:00,1.33595,1.3361100000000001,1.3357700000000001,1.33579,554
2025-10-22 22:30:00,1.3357999999999999,1.33591,1.33566,1.33582,572
2025-10-22 22:45:00,1.33581,1.33581,1.33551,1.33568,562
2025-10-22 23:00:00,1.33568,1.3362,1.33558,1.3361,284
2025-10-22 23:15:00,1.33609,1.33613,1.33582,1.33606,170
2025-10-22 23:30:00,1.3360699999999999,1.33609,1.3357299999999999,1.33595,327
2025-10-22 23:45:00,1.33595,1.33595,1.3355299999999999,1.33555,305
2025-10-23 00:00:00,1.33493,1.33547,1.33493,1.33531,49
2025-10-23 00:15:00,1.33532,1.33547,1.33511,1.33517,161
2025-10-23 00:30:00,1.33518,1.3354599999999999,1.33508,1.33544,384
2025-10-23 00:45:00,1.33542,1.33554,1.33509,1.33532,594
2025-10-23 01:00:00,1.33533,1.33599,1.33525,1.3359,341
2025-10-23 01:15:00,1.3359,1.336,1.3357700000000001,1.33585,230
2025-10-23 01:30:00,1.33585,1.33588,1.3357,1.33576,145
2025-10-23 01:45:00,1.33575,1.33576,1.33559,1.3356,247
2025-10-23 02:00:00,1.33564,1.33564,1.33535,1.33536,260
2025-10-23 02:15:00,1.33537,1.3355000000000001,1.33536,1.33539,204
2025-10-23 02:30:00,1.3354,1.33545,1.33525,1.33527,205
2025-10-23 02:45:00,1.33526,1.33529,1.33497,1.33508,443
2025-10-23 03:00:00,1.33506,1.33508,1.33446,1.3345099999999999,683
2025-10-23 03:15:00,1.3345,1.3345,1.33395,1.33415,562
2025-10-23 03:30:00,1.33415,1.3345,1.33414,1.33433,362
2025-10-23 03:45:00,1.33434,1.3347,1.3343099999999999,1.3345799999999999,510
2025-10-23 04:00:00,1.33459,1.33475,1.3342800000000001,1.3344,406
2025-10-23 04:15:00,1.33439,1.33457,1.33396,1.33401,556
2025-10-23 04:30:00,1.334,1.3344,1.33399,1.33426,528
2025-10-23 04:45:00,1.33425,1.33441,1.3338999999999999,1.33393,494
2025-10-23 05:00:00,1.3339400000000001,1.3339400000000001,1.33362,1.33386,427
2025-10-23 05:15:00,1.33388,1.334,1.3336999999999999,1.33374,339
2025-10-23 05:30:00,1.33375,1.33379,1.33349,1.3336000000000001,326
2025-10-23 05:45:00,1.3336000000000001,1.33386,1.33358,1.33369,363
2025-10-23 06:00:00,1.33369,1.334,1.33369,1.3339699999999999,336
2025-10-23 06:15:00,1.3339699999999999,1.33403,1.3336700000000001,1.33368,268
2025-10-23 06:30:00,1.33368,1.3338,1.33348,1.33362,338
2025-10-23 06:45:00,1.33361,1.3336299999999999,1.33327,1.33331,262
2025-10-23 07:00:00,1.3333,1.33332,1.33298,1.33325,347
2025-10-23 07:15:00,1.33328,1.33352,1.33328,1.33352,235
2025-10-23 07:30:00,1.33352,1.33362,1.3334,1.33358,283
2025-10-23 07:45:00,1.33357,1.33396,1.33352,1.33392,231
2025-10-23 08:00:00,1.33391,1.33414,1.33383,1.33393,233
2025-10-23 08:15:00,1.33392,1.33418,1.33388,1.3341,209
2025-10-23 08:30:00,1.3341,1.33423,1.3339699999999999,1.33407,312
2025-10-23 08:45:00,1.33407,1.3351,1.33402,1.33477,415
2025-10-23 09:00:00,1.33474,1.33533,1.3345099999999999,1.33523,753
2025-10-23 09:15:00,1.33523,1.33572,1.33505,1.3351899999999999,652
2025-10-23 09:30:00,1.3351899999999999,1.33566,1.33448,1.33478,875
2025-10-23 09:45:00,1.33479,1.33502,1.33467,1.33497,770
2025-10-23 10:00:00,1.33497,1.33555,1.33481,1.33531,950
2025-10-23 10:15:00,1.33531,1.33562,1.33479,1.33481,862
2025-10-23 10:30:00,1.3348200000000001,1.33514,1.33446,1.33509,773
2025-10-23 10:45:00,1.33508,1.33544,1.33473,1.3351,709
2025-10-23 11:00:00,1.3351199999999999,1.33556,1.3348900000000001,1.33542,857
2025-10-23 11:15:00,1.33542,1.33552,1.3349199999999999,1.33542,897
2025-10-23 11:30:00,1.33541,1.33554,1.3345799999999999,1.33479,712
2025-10-23 11:45:00,1.3348,1.33499,1.3344,1.33498,661
2025-10-23 12:00:00,1.33498,1.33528,1.3348,1.33503,712
2025-10-23 12:15:00,1.33503,1.33534,1.33496,1.33525,548
2025-10-23 12:30:00,1.33525,1.3354599999999999,1.33507,1.33514,503
2025-10-23 12:45:00,1.33514,1.33527,1.33481,1.3349,605
2025-10-23 13:00:00,1.3348900000000001,1.33513,1.33463,1.33508,608
2025-10-23 13:15:00,1.33509,1.3351899999999999,1.33477,1.3349,548
2025-10-23 13:30:00,1.33488,1.33509,1.33435,1.33439,549
2025-10-23 13:45:00,1.33434,1.33434,1.33352,1.33372,826
2025-10-23 14:00:00,1.33372,1.3339400000000001,1.33337,1.33373,678
2025-10-23 14:15:00,1.33375,1.33393,1.3336700000000001,1.33383,431
2025-10-23 14:30:00,1.33383,1.33423,1.33368,1.33391,458
2025-10-23 14:45:00,1.33391,1.33403,1.33355,1.33362,553
2025-10-23 15:00:00,1.33364,1.33403,1.33358,1.33378,784
2025-10-23 15:15:00,1.33379,1.33379,1.3326500000000001,1.33337,816
2025-10-23 15:30:00,1.33337,1.33442,1.33335,1.3342800000000001,786
2025-10-23 15:45:00,1.3342800000000001,1.33504,1.3342100000000001,1.33434,794
2025-10-23 16:00:00,1.33434,1.33475,1.3343099999999999,1.3346,861
2025-10-23 16:15:00,1.33461,1.33473,1.33414,1.33469,760
2025-10-23 16:30:00,1.3347,1.33481,1.33365,1.33369,1412
2025-10-23 16:45:00,1.33368,1.33369,1.33243,1.3327,1297
2025-10-23 17:00:00,1.3327,1.33369,1.3326500000000001,1.33289,1366
2025-10-23 17:15:00,1.33289,1.3332600000000001,1.33254,1.3329900000000001,976
2025-10-23 17:30:00,1.333,1.33373,1.33281,1.3330899999999999,902
2025-10-23 17:45:00,1.3331,1.3331,1.33202,1.33221,1236
2025-10-23 18:00:00,1.33224,1.33247,1.33113,1.33122,1033
2025-10-23 18:15:00,1.33122,1.33234,1.33113,1.33222,961
2025-10-23 18:30:00,1.33221,1.3326,1.33159,1.3321100000000001,913
2025-10-23 18:45:00,1.33212,1.3324,1.33181,1.3321,797
2025-10-23 19:00:00,1.3321,1.33262,1.3320699999999999,1.33242,637
2025-10-23 19:15:00,1.3324099999999999,1.3324099999999999,1.3317700000000001,1.33191,719
2025-10-23 19:30:00,1.3319,1.33224,1.33179,1.33189,499
2025-10-23 19:45:00,1.3319,1.33193,1.3311899999999999,1.33124,627
2025-10-23 20:00:00,1.33122,1.33164,1.33078,1.33101,831
2025-10-23 20:15:00,1.33102,1.33136,1.3308200000000001,1.33125,612
2025-10-23 20:30:00,1.3312599999999999,1.33203,1.33124,1.33194,490
2025-10-23 20:45:00,1.33193,1.33212,1.33172,1.33172,421
2025-10-23 21:00:00,1.33172,1.3320699999999999,1.33161,1.33203,479
2025-10-23 21:15:00,1.33205,1.3321399999999999,1.3317999999999999,1.33188,380
2025-10-23 21:30:00,1.33188,1.33242,1.33182,1.3324099999999999,334
2025-10-23 21:45:00,1.33242,1.33244,1.33228,1.33234,442
2025-10-23 22:00:00,1.33235,1.3326799999999999,1.33234,1.33252,458
2025-10-23 22:15:00,1.33251,1.33252,1.3323800000000001,1.33243,203
2025-10-23 22:30:00,1.33244,1.33253,1.33232,1.33243,269
2025-10-23 22:45:00,1.33243,1.33252,1.3323,1.33242,345
2025-10-23 23:00:00,1.3324099999999999,1.33243,1.33212,1.33229,242
2025-10-23 23:15:00,1.33229,1.3323,1.3321100000000001,1.33222,118
2025-10-23 23:30:00,1.33221,1.3325,1.33218,1.3324099999999999,140
2025-10-23 23:45:00,1.3324099999999999,1.33285,1.3324,1.33254,256
2025-10-24 00:00:00,1.33229,1.33229,1.33193,1.33218,28
2025-10-24 00:15:00,1.33218,1.33219,1.33197,1.33203,858
2025-10-24 00:30:00,1.33201,1.33228,1.33185,1.33221,518
2025-10-24 00:45:00,1.33221,1.33253,1.33218,1.33246,356
2025-10-24 01:00:00,1.33242,1.33298,1.33242,1.33298,319
2025-10-24 01:15:00,1.33298,1.333,1.33281,1.33292,285
2025-10-24 01:30:00,1.33294,1.3330199999999999,1.33271,1.33273,188
2025-10-24 01:45:00,1.33274,1.33283,1.3326500000000001,1.33266,228
2025-10-24 02:00:00,1.33266,1.33274,1.33257,1.3326799999999999,231
2025-10-24 02:15:00,1.33267,1.33274,1.33254,1.33256,169
2025-10-24 02:30:00,1.33256,1.33269,1.3324099999999999,1.33267,238
2025-10-24 02:45:00,1.3326799999999999,1.33284,1.33263,1.3326799999999999,297
2025-10-24 03:00:00,1.33269,1.33316,1.33254,1.33289,753
2025-10-24 03:15:00,1.33288,1.33296,1.33277,1.33294,526
2025-10-24 03:30:00,1.33294,1.33319,1.33289,1.33319,417
2025-10-24 03:45:00,1.33318,1.3332600000000001,1.33296,1.33303,605
2025-10-24 04:00:00,1.33303,1.33314,1.33267,1.33284,519
2025-10-24 04:15:00,1.33284,1.33288,1.33227,1.33244,641
2025-10-24 04:30:00,1.33242,1.33254,1.3321399999999999,1.33254,777
2025-10-24 04:45:00,1.33253,1.33253,1.33212,1.33216,538
2025-10-24 05:00:00,1.33226,1.33263,1.3321100000000001,1.33256,497
2025-10-24 05:15:00,1.33257,1.33262,1.33227,1.33228,478
2025-10-24 05:30:00,1.33227,1.33243,1.33196,1.33197,742
2025-10-24 05:45:00,1.33196,1.33209,1.3317999999999999,1.3318699999999999,521
2025-10-24 06:00:00,1.33188,1.33205,1.33188,1.33193,490
2025-10-24 06:15:00,1.33194,1.3324099999999999,1.33189,1.33236,531
2025-10-24 06:30:00,1.33237,1.33256,1.33233,1.33255,395
2025-10-24 06:45:00,1.33254,1.33284,1.33252,1.33255,425
2025-10-24 07:00:00,1.33255,1.33256,1.33221,1.3323800000000001,560
2025-10-24 07:15:00,1.33239,1.33242,1.33208,1.33217,415
2025-10-24 07:30:00,1.33218,1.33223,1.3321100000000001,1.3321100000000001,397
2025-10-24 07:45:00,1.3321,1.33216,1.33192,1.33212,312
2025-10-24 08:00:00,1.3321100000000001,1.33213,1.33193,1.33195,362
2025-10-24 08:15:00,1.33194,1.33212,1.3312599999999999,1.3313,332
2025-10-24 08:30:00,1.33127,1.33165,1.3311600000000001,1.33151,459
2025-10-24 08:45:00,1.33149,1.33199,1.33147,1.33169,460
2025-10-24 09:00:00,1.33164,1.33311,1.33121,1.33127,1147
2025-10-24 09:15:00,1.3312599999999999,1.33298,1.3312599999999999,1.33286,854
2025-10-24 09:30:00,1.33285,1.3333599999999999,1.33236,1.33294,1090
2025-10-24 09:45:00,1.33295,1.33327,1.33261,1.33324,778
2025-10-24 10:00:00,1.33324,1.33332,1.33261,1.33266,1172
2025-10-24 10:15:00,1.33234,1.33279,1.3321,1.3324099999999999,1016
2025-10-24 10:30:00,1.33287,1.33319,1.33242,1.33243,1325
2025-10-24 10:45:00,1.33242,1.33259,1.3314,1.33156,946
2025-10-24 11:00:00,1.3316,1.33167,1.3309199999999999,1.331,1114
